                                               8 Jul 2020 16:22:07
Satellite-LTAN1300_500km



Minus-X
-------

      Time (UTCG)          Effective Area (m^2)    Solar Intensity
-----------------------    --------------------    ---------------
1 Jul 2020 10:00:00.000                0.000000           1.000000
1 Jul 2020 10:01:00.000                0.000000           1.000000
1 Jul 2020 10:02:00.000                0.000000           1.000000
1 Jul 2020 10:03:00.000                0.000000           1.000000
1 Jul 2020 10:04:00.000                0.000000           1.000000
1 Jul 2020 10:05:00.000                0.000000           1.000000
1 Jul 2020 10:06:00.000                0.000000           1.000000
1 Jul 2020 10:07:00.000                0.000022           1.000000
1 Jul 2020 10:08:00.000                0.000273           1.000000
1 Jul 2020 10:09:00.000                0.000699           1.000000
1 Jul 2020 10:10:00.000                0.001116           1.000000
1 Jul 2020 10:11:00.000                0.001519           1.000000
1 Jul 2020 10:12:00.000                0.001858           1.000000
1 Jul 2020 10:13:00.000                0.002183           1.000000
1 Jul 2020 10:14:00.000                0.002497           1.000000
1 Jul 2020 10:15:00.000                0.002801           1.000000
1 Jul 2020 10:16:00.000                0.003093           1.000000
1 Jul 2020 10:17:00.000                0.003371           1.000000
1 Jul 2020 10:18:00.000                0.003634           1.000000
1 Jul 2020 10:19:00.000                0.003881           1.000000
1 Jul 2020 10:20:00.000                0.004110           1.000000
1 Jul 2020 10:21:00.000                0.004323           1.000000
1 Jul 2020 10:22:00.000                0.004516           1.000000
1 Jul 2020 10:23:00.000                0.004689           1.000000
1 Jul 2020 10:24:00.000                0.004841           1.000000
1 Jul 2020 10:25:00.000                0.004972           1.000000
1 Jul 2020 10:26:00.000                0.005081           1.000000
1 Jul 2020 10:27:00.000                0.005168           1.000000
1 Jul 2020 10:28:00.000                0.005232           1.000000
1 Jul 2020 10:29:00.000                0.005274           1.000000
1 Jul 2020 10:30:00.000                0.005291           1.000000
1 Jul 2020 10:31:00.000                0.005286           1.000000
1 Jul 2020 10:32:00.000                0.005257           1.000000
1 Jul 2020 10:33:00.000                0.005206           1.000000
1 Jul 2020 10:34:00.000                0.005132           1.000000
1 Jul 2020 10:35:00.000                0.005034           1.000000
1 Jul 2020 10:36:00.000                0.004915           1.000000
1 Jul 2020 10:37:00.000                0.000000           0.000000
1 Jul 2020 10:38:00.000                0.000000           0.000000
1 Jul 2020 10:39:00.000                0.000000           0.000000
1 Jul 2020 10:40:00.000                0.000000           0.000000
1 Jul 2020 10:41:00.000                0.000000           0.000000
1 Jul 2020 10:42:00.000                0.000000           0.000000
1 Jul 2020 10:43:00.000                0.000000           0.000000
1 Jul 2020 10:44:00.000                0.000000           0.000000
1 Jul 2020 10:45:00.000                0.000000           0.000000
1 Jul 2020 10:46:00.000                0.000000           0.000000
1 Jul 2020 10:47:00.000                0.000000           0.000000
1 Jul 2020 10:48:00.000                0.000000           0.000000
1 Jul 2020 10:49:00.000                0.000000           0.000000
1 Jul 2020 10:50:00.000                0.000000           0.000000
1 Jul 2020 10:51:00.000                0.000000           0.000000
1 Jul 2020 10:52:00.000                0.000000           0.000000
1 Jul 2020 10:53:00.000                0.000000           0.000000
1 Jul 2020 10:54:00.000                0.000000           0.000000
1 Jul 2020 10:55:00.000                0.000000           0.000000
1 Jul 2020 10:56:00.000                0.000000           0.000000
1 Jul 2020 10:57:00.000                0.000000           0.000000
1 Jul 2020 10:58:00.000                0.000000           0.000000
1 Jul 2020 10:59:00.000                0.000000           0.000000
1 Jul 2020 11:00:00.000                0.000000           0.000000
1 Jul 2020 11:01:00.000                0.000000           0.000000
1 Jul 2020 11:02:00.000                0.000000           0.000000
1 Jul 2020 11:03:00.000                0.000000           0.000000
1 Jul 2020 11:04:00.000                0.000000           0.000000
1 Jul 2020 11:05:00.000                0.000000           0.000000
1 Jul 2020 11:06:00.000                0.000000           0.000000
1 Jul 2020 11:07:00.000                0.000000           0.000000
1 Jul 2020 11:08:00.000                0.000000           0.000000
1 Jul 2020 11:09:00.000                0.000000           0.000000
1 Jul 2020 11:10:00.000                0.000000           0.000000
1 Jul 2020 11:11:00.000                0.000000           0.000000
1 Jul 2020 11:12:00.000                0.000000           1.000000
1 Jul 2020 11:13:00.000                0.000000           1.000000
1 Jul 2020 11:14:00.000                0.000000           1.000000
1 Jul 2020 11:15:00.000                0.000000           1.000000
1 Jul 2020 11:16:00.000                0.000000           1.000000
1 Jul 2020 11:17:00.000                0.000000           1.000000
1 Jul 2020 11:18:00.000                0.000000           1.000000
1 Jul 2020 11:19:00.000                0.000000           1.000000
1 Jul 2020 11:20:00.000                0.000000           1.000000
1 Jul 2020 11:21:00.000                0.000000           1.000000
1 Jul 2020 11:22:00.000                0.000000           1.000000
1 Jul 2020 11:23:00.000                0.000000           1.000000
1 Jul 2020 11:24:00.000                0.000000           1.000000
1 Jul 2020 11:25:00.000                0.000000           1.000000
1 Jul 2020 11:26:00.000                0.000000           1.000000
1 Jul 2020 11:27:00.000                0.000000           1.000000
1 Jul 2020 11:28:00.000                0.000000           1.000000
1 Jul 2020 11:29:00.000                0.000000           1.000000
1 Jul 2020 11:30:00.000                0.000000           1.000000
1 Jul 2020 11:31:00.000                0.000000           1.000000
1 Jul 2020 11:32:00.000                0.000000           1.000000
1 Jul 2020 11:33:00.000                0.000000           1.000000
1 Jul 2020 11:34:00.000                0.000000           1.000000
1 Jul 2020 11:35:00.000                0.000000           1.000000
1 Jul 2020 11:36:00.000                0.000000           1.000000
1 Jul 2020 11:37:00.000                0.000000           1.000000
1 Jul 2020 11:38:00.000                0.000000           1.000000
1 Jul 2020 11:39:00.000                0.000000           1.000000
1 Jul 2020 11:40:00.000                0.000000           1.000000
1 Jul 2020 11:41:00.000                0.000000           1.000000
1 Jul 2020 11:42:00.000                0.000035           1.000000
1 Jul 2020 11:43:00.000                0.000385           1.000000
1 Jul 2020 11:44:00.000                0.000810           1.000000
1 Jul 2020 11:45:00.000                0.001222           1.000000
1 Jul 2020 11:46:00.000                0.001612           1.000000
1 Jul 2020 11:47:00.000                0.001944           1.000000
1 Jul 2020 11:48:00.000                0.002266           1.000000
1 Jul 2020 11:49:00.000                0.002578           1.000000
1 Jul 2020 11:50:00.000                0.002879           1.000000
1 Jul 2020 11:51:00.000                0.003166           1.000000
1 Jul 2020 11:52:00.000                0.003441           1.000000
1 Jul 2020 11:53:00.000                0.003701           1.000000
1 Jul 2020 11:54:00.000                0.003942           1.000000
1 Jul 2020 11:55:00.000                0.004168           1.000000
1 Jul 2020 11:56:00.000                0.004375           1.000000
1 Jul 2020 11:57:00.000                0.004562           1.000000
1 Jul 2020 11:58:00.000                0.004730           1.000000
1 Jul 2020 11:59:00.000                0.004877           1.000000
1 Jul 2020 12:00:00.000                0.005003           1.000000
1 Jul 2020 12:01:00.000                0.005106           1.000000
1 Jul 2020 12:02:00.000                0.005187           1.000000
1 Jul 2020 12:03:00.000                0.005245           1.000000
1 Jul 2020 12:04:00.000                0.005281           1.000000
1 Jul 2020 12:05:00.000                0.005292           1.000000
1 Jul 2020 12:06:00.000                0.005281           1.000000
1 Jul 2020 12:07:00.000                0.005246           1.000000
1 Jul 2020 12:08:00.000                0.005188           1.000000
1 Jul 2020 12:09:00.000                0.005108           1.000000
1 Jul 2020 12:10:00.000                0.005006           1.000000
1 Jul 2020 12:11:00.000                0.004880           0.371248
1 Jul 2020 12:12:00.000                0.000000           0.000000
1 Jul 2020 12:13:00.000                0.000000           0.000000
1 Jul 2020 12:14:00.000                0.000000           0.000000
1 Jul 2020 12:15:00.000                0.000000           0.000000
1 Jul 2020 12:16:00.000                0.000000           0.000000
1 Jul 2020 12:17:00.000                0.000000           0.000000
1 Jul 2020 12:18:00.000                0.000000           0.000000
1 Jul 2020 12:19:00.000                0.000000           0.000000
1 Jul 2020 12:20:00.000                0.000000           0.000000
1 Jul 2020 12:21:00.000                0.000000           0.000000
1 Jul 2020 12:22:00.000                0.000000           0.000000
1 Jul 2020 12:23:00.000                0.000000           0.000000
1 Jul 2020 12:24:00.000                0.000000           0.000000
1 Jul 2020 12:25:00.000                0.000000           0.000000
1 Jul 2020 12:26:00.000                0.000000           0.000000
1 Jul 2020 12:27:00.000                0.000000           0.000000
1 Jul 2020 12:28:00.000                0.000000           0.000000
1 Jul 2020 12:29:00.000                0.000000           0.000000
1 Jul 2020 12:30:00.000                0.000000           0.000000
